RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
96645,92103,San Diego,CA,San Diego,San Diego,832,128,129,129,129,129,129,130,131,134,137,138,139,139,139,139,140,141,142,144,146,148,150,151,153,154,156,159,163,167,168,170,171,171,172,173,174,174,175,176,178,180,182,184,186,187,190,195,201,207,211,213,216,221,227,232,237,240,242,245,249,253,256,258,261,263,265,268,270,272,276,279,281,282,284,288,294,299,303,307,310,314,318,321,324,328,331,334,337,339,343,350,359,367,375,382,388,399,414,427,435,441,445,448,451,454,457,463,469,471,472,474,476,477,479,479,478,478,479,478,476,474,470,466,463,460,457,453,450,450,451,451,450,448,445,441,437,434,431,427,424,421,416,407,397,389,384,382,380,378,376,375,374,374,376,375,373,371,369,367,366,367,369,370,373,365,352,346,349,352,353,350,348,347,345,342,339,337,337,338,337,333,329,328,328,323,319,319,319,321,325,326,325,326,330,334,336,337,339,343,347,352,360,369,376,382,389,395,400,403,406,406,402,400,403,407,408,409,411,412,413,416,420,423,425,427,431,435,438,439,440,442,445,448,450,449,449,452,455,457,459,463,463,457,452,455,464,471,476,477,475,473,473,475,480,487,493,495,494,496,504,510
96572,91977,Spring Valley,CA,San Diego,San Diego,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,190,190,190,188,186,186,186,184,184,183,182,180,179,178,178,178,178,178,179,180,182,184,186,189,191,193,196,199,202,204,207,211,216,220,224,228,231,233,235,236,237,239,240,240,240,240,241,241,243,245,247,248,248,249,250,252,253,255,257,258,261,265,268,269,269,270,271,273,275,277,279,280,280,281,283,285,286,287,289,291,294,296,298,300,301,302,304,305
96656,92114,San Diego,CA,San Diego,San Diego,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,185,185,185,184,183,183,183,183,183,184,183,181,180,181,182,183,183,184,184,186,190,192,194,197,200,202,205,208,210,211,214,217,221,226,231,236,240,242,243,245,248,249,250,251,252,252,254,255,257,258,259,259,258,259,260,261,262,263,264,267,270,273,276,278,278,280,283,287,290,294,299,300,299,301,302,303,306,307,308,310,313,315,316,318,319,321,322,322
96595,92026,Escondido,CA,San Diego,San Diego,1090,91,91,91,90,89,89,89,89,90,90,91,91,92,92,93,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,106,107,108,108,109,110,110,111,112,113,114,115,116,118,120,121,123,124,126,127,128,130,132,133,134,136,137,139,141,143,145,146,147,149,149,150,151,153,155,157,159,162,164,167,170,172,175,179,183,185,187,189,191,193,195,197,201,203,206,209,214,220,224,228,233,238,245,252,259,265,271,275,278,281,284,286,288,290,293,294,295,295,295,296,297,297,297,297,297,297,298,297,296,295,294,292,290,288,286,284,282,280,278,276,273,270,267,263,259,255,250,244,239,234,229,225,221,217,214,210,207,203,199,195,192,188,184,181,179,178,179,179,178,181,186,189,191,193,193,193,193,192,192,191,191,190,188,187,187,186,185,183,182,181,179,178,178,177,177,178,179,179,180,181,183,184,185,188,191,194,197,199,202,206,210,215,219,222,226,228,228,228,229,230,232,234,236,237,237,238,239,239,239,240,241,242,243,243,245,247,248,249,250,253,255,257,258,259,260,260,262,265,268,270,270,271,273,274,274,274,276,279,281,282,284,286,288,290,291,292
96670,92129,San Diego,CA,San Diego,San Diego,1091,103,103,103,103,103,103,103,103,103,104,105,105,105,105,105,106,108,109,110,111,111,113,114,116,117,119,121,122,124,126,127,129,130,131,132,133,134,135,136,136,137,138,140,142,144,146,148,150,152,154,157,159,161,164,167,168,170,172,174,176,179,180,181,182,182,183,184,185,187,189,191,192,194,198,201,205,209,213,216,219,222,225,227,230,231,232,234,236,239,243,248,253,259,265,272,278,286,296,305,313,318,322,324,324,324,325,326,328,330,331,332,333,334,335,336,335,334,333,332,331,330,328,325,322,320,318,316,314,313,312,310,309,307,305,304,303,301,300,298,299,297,294,289,285,282,279,277,275,273,271,270,269,268,267,266,264,262,260,259,259,260,261,261,261,262,264,267,270,272,273,273,272,270,269,267,265,263,262,262,261,260,258,256,254,251,250,250,250,250,251,252,252,251,252,254,255,257,260,263,266,269,271,273,277,282,286,291,295,298,300,302,304,306,308,309,310,311,311,311,312,313,314,315,315,315,315,316,317,318,320,321,323,325,327,328,329,330,331,331,331,332,334,336,339,341,341,343,345,347,348,350,352,355,358,363,367,370,373,374,377,380
96629,92078,San Marcos,CA,San Diego,San Diego,1131,106,106,106,105,105,104,105,105,105,105,105,106,106,106,106,107,110,111,112,113,114,116,117,119,120,121,122,123,125,125,126,127,128,128,129,131,132,133,134,134,133,135,136,137,139,140,141,142,143,145,147,149,151,153,154,154,155,157,159,162,165,167,168,171,174,176,177,177,179,180,181,180,182,185,187,190,193,196,200,204,208,211,214,216,218,219,221,223,225,227,231,236,239,244,251,256,261,266,271,275,279,283,287,290,293,295,298,301,302,304,306,307,306,306,306,305,306,306,305,305,305,306,305,302,300,298,297,295,293,292,290,289,287,285,283,282,280,278,274,272,269,266,261,257,253,249,246,243,240,236,233,230,227,225,222,218,215,211,208,208,208,208,208,208,208,208,209,210,210,212,213,212,211,212,211,210,209,207,206,206,205,204,202,200,198,198,198,197,197,198,199,200,200,200,200,200,202,204,206,209,211,214,216,220,224,228,234,239,243,245,249,249,250,252,255,257,260,263,265,266,266,268,269,270,271,272,273,275,277,278,279,282,284,285,286,288,290,292,293,292,291,291,295,300,303,301,301,303,307,309,311,313,314,315,316,316,317,319,320,321,322
96560,91942,La Mesa,CA,San Diego,San Diego,1163,99,99,99,99,99,99,99,99,100,101,102,103,103,103,103,103,104,104,105,105,106,107,108,109,109,110,110,111,112,113,114,115,116,118,119,120,121,122,123,124,126,126,128,129,131,133,135,138,140,143,145,147,150,153,155,157,159,161,163,166,169,171,172,173,175,175,176,178,180,181,183,185,189,194,198,203,208,213,218,223,227,231,232,234,236,238,240,243,246,251,256,260,265,272,278,283,291,302,313,323,330,337,341,345,346,348,350,352,352,351,350,350,349,348,348,349,350,350,351,352,350,348,345,343,341,337,333,330,329,329,328,326,323,319,316,313,309,306,303,299,296,290,283,276,270,266,263,259,256,253,250,248,246,244,242,240,237,233,231,229,229,229,230,231,229,224,222,226,229,230,229,227,226,225,222,220,220,220,218,215,213,211,210,207,205,204,205,206,205,207,210,212,213,216,217,219,222,224,225,226,229,232,234,238,242,246,250,253,256,259,261,262,263,264,266,267,268,270,271,271,272,274,274,273,275,278,280,280,280,279,280,281,284,285,286,289,292,295,297,299,301,302,308,318,322,319,318,319,319,317,317,319,323,325,326,325,326,328,332,336,339
96653,92111,San Diego,CA,San Diego,San Diego,1254,109,109,109,109,108,108,108,108,109,109,110,111,111,110,110,111,112,113,114,115,116,118,119,121,122,123,124,124,124,125,127,128,129,130,132,133,134,136,138,140,142,143,145,147,150,152,154,156,158,160,163,166,170,173,176,178,182,185,188,192,194,195,197,198,200,202,204,206,209,212,214,216,219,223,227,232,236,241,246,251,255,258,261,263,266,270,274,277,281,285,289,294,299,306,314,324,334,344,353,361,368,373,377,379,379,380,381,383,385,385,385,385,385,386,386,386,384,383,382,380,378,377,375,372,369,366,361,358,355,352,351,350,348,345,342,340,338,336,333,331,328,322,316,309,304,301,298,296,293,290,288,286,284,282,280,277,274,271,269,268,267,266,267,267,270,274,278,279,281,281,279,276,275,273,271,269,267,266,265,264,261,259,256,253,250,249,250,251,251,251,250,251,251,252,254,257,260,263,265,268,270,272,278,283,287,292,297,302,306,311,313,315,316,316,317,317,317,319,322,324,325,327,327,326,327,330,332,334,337,337,338,339,341,343,347,350,353,354,354,356,360,362,364,367,368,367,367,368,370,371,372,376,380,385,389,393,396,399,402,405,408
96658,92116,San Diego,CA,San Diego,San Diego,1260,106,108,110,110,111,111,111,111,112,112,112,113,114,114,113,114,115,116,117,119,121,123,125,127,128,130,132,133,135,137,139,142,143,144,146,147,148,150,152,154,155,156,157,159,161,164,167,171,174,176,179,183,188,193,197,200,203,206,210,214,218,221,224,227,228,231,234,237,240,245,249,252,256,260,265,271,277,284,290,296,303,308,313,317,320,323,325,328,332,337,343,350,358,367,376,385,394,404,415,424,432,437,442,445,447,448,450,453,455,456,457,457,457,456,454,452,451,450,448,445,444,446,445,440,435,431,427,424,423,421,420,420,418,414,410,409,407,404,400,395,391,386,380,371,364,361,358,355,352,349,345,342,342,343,341,338,334,330,326,326,327,327,327,330,326,317,314,318,322,323,323,323,322,321,320,320,319,317,315,311,308,306,304,301,296,295,296,295,294,300,307,310,312,316,320,321,325,330,336,340,344,348,353,358,364,367,371,377,381,383,383,383,384,385,386,388,391,394,396,398,402,404,403,401,402,405,407,411,415,417,420,426,430,432,435,437,440,445,448,450,451,452,443,433,434,444,452,460,466,472,475,478,483,489,499,507,509,506,506,511,516
96596,92027,Escondido,CA,San Diego,San Diego,1265,91,90,89,88,88,88,88,88,88,88,89,89,90,91,92,92,92,93,93,94,95,96,97,98,98,98,99,100,101,102,103,103,104,105,106,107,108,110,111,111,112,113,114,115,116,118,120,122,124,126,127,128,130,132,134,135,137,139,140,142,144,146,147,149,151,151,153,154,156,158,159,160,162,165,169,172,175,179,182,185,188,191,194,195,197,199,201,204,207,210,214,219,224,228,233,239,246,252,260,268,275,281,285,288,289,291,295,301,303,304,304,305,306,308,310,310,310,309,309,309,309,310,309,307,306,304,302,300,299,297,295,294,292,290,287,285,282,277,273,270,265,258,250,242,235,230,224,219,213,209,205,201,196,191,186,181,176,172,168,165,164,164,164,164,168,175,179,181,185,187,188,188,188,188,187,187,186,185,185,185,184,184,184,184,182,180,178,177,176,175,176,177,179,180,182,184,186,189,193,197,200,202,204,207,211,216,221,225,229,231,233,235,236,236,238,240,240,239,239,239,240,242,243,243,244,245,245,246,248,249,250,252,255,256,258,260,263,264,266,267,268,270,273,276,277,279,282,283,283,283,284,286,289,292,293,294,295,297,298,300,301
96597,92028,Fallbrook,CA,San Diego,San Diego,1323,92,92,91,91,91,91,91,91,91,92,92,92,93,94,95,96,96,97,98,98,99,100,102,103,104,105,106,107,108,110,111,111,111,112,114,115,117,119,120,121,121,121,120,121,123,124,124,125,127,129,130,132,133,135,138,140,142,144,146,147,148,149,150,150,151,151,152,153,155,157,159,160,162,163,165,168,172,175,179,182,185,187,190,192,194,195,198,201,204,208,212,216,220,224,228,233,237,242,247,253,259,263,266,268,270,272,275,278,279,281,283,284,286,286,286,287,287,288,289,291,294,295,294,292,292,292,291,291,289,287,285,285,284,283,283,282,279,276,272,269,265,259,252,243,237,234,231,229,227,225,222,220,218,216,214,212,210,207,204,200,197,195,194,194,195,196,197,198,198,196,195,193,192,190,189,188,187,185,185,185,185,184,182,179,177,176,176,177,177,177,177,177,178,179,180,182,185,186,188,190,191,194,197,199,202,206,211,216,219,220,221,222,222,222,222,223,224,226,228,230,231,232,232,232,234,236,238,238,240,241,240,240,242,244,245,245,244,245,246,248,249,250,249,249,252,255,257,260,262,262,262,263,264,265,268,270,272,273,274,276,277
96567,91950,National City,CA,San Diego,San Diego,1355,91,92,93,94,94,94,93,93,94,94,95,95,95,95,95,95,96,97,98,99,99,100,101,102,102,102,102,101,101,100,100,99,99,99,100,100,101,102,104,105,107,108,109,111,112,113,115,116,118,120,121,123,125,126,128,131,133,136,137,138,139,140,142,144,146,147,150,152,155,157,160,163,166,169,172,175,179,184,189,193,196,198,201,205,210,216,220,224,228,233,238,242,247,252,259,265,271,277,286,295,303,307,311,315,320,327,333,337,338,338,337,337,339,341,343,345,348,350,351,352,354,356,356,355,352,349,347,345,345,344,343,342,340,338,335,331,326,322,317,309,299,288,278,268,260,252,246,241,236,231,225,220,214,209,204,198,192,187,182,178,176,173,171,170,169,168,169,171,173,174,175,175,174,173,172,173,175,175,176,176,176,175,175,172,170,169,170,170,170,171,172,173,175,176,178,181,185,188,191,194,199,203,205,208,212,216,222,229,233,237,240,241,242,243,246,248,249,250,250,251,252,254,256,259,261,262,263,264,265,265,266,267,268,271,273,276,279,281,283,285,289,293,300,307,309,307,306,305,306,310,313,315,318,320,322,324,328,332,334,334,333
96582,92009,Carlsbad,CA,San Diego,San Diego,1368,115,114,114,113,113,113,113,112,112,111,111,111,112,114,115,116,117,119,120,122,125,127,128,129,131,133,133,135,137,138,139,140,142,143,145,146,148,149,150,150,150,151,153,154,155,157,158,160,161,162,164,166,169,172,173,174,175,177,179,182,185,186,187,188,191,193,194,196,198,199,200,201,202,205,208,210,213,215,219,223,227,230,233,235,237,238,239,241,244,248,254,259,263,269,274,280,287,297,306,314,319,322,324,326,326,326,327,331,333,333,333,333,331,330,329,329,330,330,330,329,329,329,328,327,326,324,321,319,317,315,315,315,314,312,311,311,311,310,310,310,308,305,301,298,295,292,289,285,282,279,278,276,274,271,267,264,260,257,254,253,254,254,254,254,256,260,262,263,265,265,265,265,264,262,260,258,256,255,255,255,253,253,252,250,247,245,244,244,244,244,245,246,246,246,246,247,250,253,255,257,260,262,264,267,272,277,282,286,289,292,294,296,297,299,302,305,305,306,307,308,309,311,312,311,312,313,315,317,318,319,321,323,325,328,330,331,332,333,332,332,334,338,339,340,342,345,348,352,354,354,353,353,354,357,360,362,364,365,367,370,373
96618,92064,Poway,CA,San Diego,San Diego,1420,118,117,117,116,115,115,115,116,116,117,117,117,117,118,118,119,120,121,121,122,123,124,125,125,126,127,129,130,132,134,136,137,138,139,141,143,144,145,147,149,150,152,153,155,156,158,160,162,165,168,171,173,176,179,182,184,186,187,189,190,191,191,192,192,193,194,194,195,197,199,200,202,204,207,210,213,217,220,223,227,232,236,240,242,242,243,244,246,249,254,259,262,265,269,276,284,294,304,314,319,322,323,325,326,327,329,331,334,336,337,338,339,340,341,342,342,342,343,342,342,340,338,337,336,336,336,334,332,331,330,328,327,326,326,325,324,323,321,319,317,315,311,306,302,297,292,289,286,283,281,278,277,275,273,271,268,266,263,261,260,261,263,265,264,265,268,271,271,273,274,273,271,269,268,266,265,264,263,263,261,258,256,256,254,251,249,249,250,250,250,250,251,251,252,254,256,258,259,261,264,266,268,270,275,280,284,289,295,300,304,306,306,306,307,309,310,311,311,311,311,311,311,312,314,316,318,319,320,321,322,323,325,328,330,330,332,333,334,334,335,335,337,339,339,340,341,343,345,345,346,348,351,357,362,366,368,369,371,374,377,379
96605,92040,Lakeside,CA,San Diego,San Diego,1548,100,100,100,99,99,99,99,99,99,100,101,101,101,101,101,102,103,104,104,104,105,106,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,121,121,122,124,126,127,129,131,132,134,136,138,141,144,145,147,148,150,151,152,154,155,156,158,159,160,160,162,164,166,168,171,173,176,178,181,183,185,189,193,197,199,202,205,208,211,215,218,220,224,228,233,238,243,249,254,261,267,273,280,287,293,299,302,305,308,311,313,315,316,316,317,318,320,323,324,324,324,324,323,322,321,320,319,317,315,311,308,306,304,303,302,302,301,300,298,297,294,291,286,282,278,272,266,259,254,250,247,244,241,237,233,230,228,225,221,218,215,211,209,207,205,205,205,204,205,205,207,208,210,211,210,209,208,206,204,201,200,199,199,198,196,194,191,189,187,187,190,191,191,190,190,191,193,194,195,197,199,201,203,206,209,212,214,217,220,223,228,232,235,237,239,241,242,243,246,248,249,249,250,250,251,253,255,255,256,259,260,260,261,262,264,265,267,268,270,272,273,274,275,276,279,282,283,284,285,286,287,288,289,289,290,292,296,300,302,304,306,306,307,310,312
96610,92054,Oceanside,CA,San Diego,San Diego,1549,95,96,96,96,97,97,97,97,97,98,97,98,98,97,97,98,98,100,100,101,102,103,103,104,105,107,110,112,115,116,118,120,121,123,125,127,128,129,129,129,131,132,135,139,142,143,145,147,148,150,152,152,151,152,155,157,158,161,164,167,168,169,169,171,174,176,179,181,185,188,191,194,199,203,208,212,216,219,221,223,226,230,234,238,241,244,247,250,253,256,260,265,271,278,284,291,301,313,323,332,340,345,349,353,356,359,362,364,366,367,369,374,380,386,391,391,388,386,385,385,386,386,385,383,381,378,374,372,371,369,366,363,359,355,352,350,348,347,346,343,339,335,330,323,316,310,304,299,296,293,291,288,286,284,281,278,276,272,270,267,265,264,264,268,270,268,265,266,266,267,266,263,260,256,250,246,244,243,242,238,236,236,237,235,232,230,228,228,227,228,230,231,231,230,229,229,230,230,232,233,234,235,239,244,249,253,257,263,268,272,276,279,284,291,297,302,305,307,307,308,310,311,311,308,306,304,304,308,313,315,316,318,322,326,329,332,334,335,335,334,336,341,348,356,363,368,371,374,375,376,377,378,378,382,388,393,397,400,404,409,415
96594,92025,Escondido,CA,San Diego,San Diego,1761,100,99,98,97,96,96,96,96,95,96,97,97,97,98,98,99,100,100,101,102,103,103,104,104,105,105,106,107,109,111,112,112,112,113,113,114,115,117,118,119,120,120,120,122,124,126,127,129,132,134,137,139,141,143,145,146,148,151,153,154,156,158,160,161,163,163,164,165,167,169,171,172,174,176,179,182,186,189,192,196,199,202,205,207,209,210,211,213,216,220,224,228,231,235,241,247,252,259,266,272,276,279,283,285,287,289,291,294,297,300,301,302,304,306,309,309,309,308,308,307,306,305,304,302,300,299,298,298,297,296,295,295,294,292,291,289,287,283,279,276,272,267,261,256,252,248,245,241,237,233,229,225,221,216,212,207,202,198,193,191,189,189,188,187,191,198,202,202,203,204,205,205,205,205,204,203,201,199,199,199,198,198,197,195,192,191,191,190,189,187,186,186,188,189,190,192,194,196,199,203,207,209,212,216,220,224,229,233,236,239,241,242,243,242,243,245,246,245,245,245,247,249,250,250,251,252,254,256,257,258,259,259,260,261,262,263,264,266,267,268,269,270,276,284,287,285,284,285,286,285,286,288,290,292,292,291,292,294,296,298,301
96668,92127,San Diego,CA,San Diego,San Diego,1799,116,114,112,111,109,109,109,109,111,112,112,112,112,113,114,114,115,116,117,117,118,119,120,121,122,123,125,126,128,130,130,131,131,132,132,133,134,136,137,138,139,140,142,144,146,148,150,152,155,157,159,160,162,163,166,168,169,169,170,173,176,178,179,181,183,184,185,186,189,192,193,193,193,195,197,200,204,209,213,217,220,224,227,229,232,233,234,235,238,241,245,249,253,258,263,268,275,286,298,307,312,315,319,321,322,325,330,333,334,334,334,334,334,334,335,333,330,327,326,326,326,324,322,320,319,318,316,314,313,312,311,309,307,304,302,300,298,295,292,290,289,286,283,279,276,273,271,269,266,264,262,261,260,258,256,254,251,248,246,246,247,248,249,249,250,251,253,255,257,258,258,258,258,257,255,254,253,252,251,250,250,249,247,244,242,240,240,241,241,241,242,242,241,240,241,242,244,247,249,253,256,258,260,265,271,277,283,288,291,294,295,296,295,297,300,302,302,302,303,304,305,306,307,307,308,310,311,311,311,313,314,317,319,319,320,322,324,326,326,326,328,330,330,330,331,333,336,338,340,341,342,344,347,349,351,355,357,359,361,364,366
96588,92019,El Cajon,CA,San Diego,San Diego,1806,103,102,102,102,101,101,101,101,101,102,102,102,103,103,103,104,105,105,106,107,107,109,110,111,111,111,112,113,114,116,117,118,119,119,120,121,122,123,125,126,126,127,128,130,131,133,134,136,138,140,143,145,147,149,150,151,151,153,155,158,160,162,163,163,164,165,167,168,170,173,175,178,180,182,185,188,192,196,199,203,208,211,214,216,220,222,225,227,229,233,238,243,248,253,258,263,269,275,281,289,296,301,305,308,311,313,316,317,317,319,320,322,323,324,324,323,322,321,320,320,320,320,319,316,313,310,307,305,303,302,302,302,302,301,299,296,292,289,286,283,279,273,266,260,255,250,246,242,238,235,232,229,227,224,222,219,216,212,209,208,208,207,207,207,208,209,209,209,209,208,208,207,206,205,202,201,200,199,199,199,199,199,198,197,195,194,195,195,194,194,196,197,198,199,201,202,203,204,206,208,210,211,213,214,217,220,224,228,232,236,237,236,237,239,242,244,245,246,247,247,248,249,249,250,251,253,254,255,256,257,258,259,261,263,265,267,269,269,268,268,269,271,272,272,273,275,277,279,282,283,284,287,289,291,292,294,296,297,297,299,301
96634,92084,Vista,CA,San Diego,San Diego,1874,90,90,90,90,89,90,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,98,99,100,101,102,103,104,105,107,107,108,109,110,112,113,114,115,115,115,116,117,118,119,121,122,123,124,126,127,130,132,133,134,135,137,138,140,142,144,147,149,151,151,152,153,154,155,156,158,159,161,163,166,169,172,175,179,183,187,190,192,194,196,197,198,200,204,207,210,214,219,224,229,234,239,243,248,254,261,269,275,278,280,282,284,286,288,290,291,294,296,297,298,300,302,303,304,304,304,306,308,308,306,303,301,299,297,296,294,294,294,293,292,289,287,284,281,277,274,269,262,255,249,244,239,235,230,226,222,219,216,213,209,204,201,197,193,189,187,186,185,184,181,184,191,196,196,197,197,197,197,197,197,197,198,197,195,194,194,193,193,193,191,188,187,186,185,184,184,184,184,185,186,186,188,190,193,195,198,201,203,206,210,214,219,224,229,232,236,238,239,238,238,240,242,244,244,245,245,246,247,248,248,250,251,252,252,253,254,256,258,259,260,260,261,263,264,265,265,266,268,269,269,271,275,279,283,285,285,284,287,290,293,297,299,300,301,303,305,307
96623,92069,San Marcos,CA,San Diego,San Diego,1937,93,92,91,90,90,90,90,90,91,92,92,92,92,93,93,93,93,94,95,95,96,96,97,99,101,102,104,105,107,108,108,109,110,111,112,113,113,114,115,115,116,116,117,117,119,121,122,123,125,126,128,130,132,133,135,136,137,139,141,143,146,149,151,152,154,155,156,157,159,161,163,165,167,170,173,176,179,183,187,191,193,195,197,198,199,201,203,206,209,212,216,221,226,231,235,240,246,252,259,266,273,279,284,289,292,295,298,301,303,305,306,306,306,307,307,307,307,308,309,309,309,309,308,305,303,301,299,297,295,294,294,294,293,290,288,285,282,278,273,268,263,257,251,245,240,235,231,227,223,219,216,212,209,205,201,197,193,189,186,184,183,184,184,184,186,189,192,193,195,195,195,195,195,193,192,193,192,191,190,191,190,189,189,187,185,184,184,184,183,183,184,184,184,186,187,187,190,193,195,196,199,202,204,207,212,217,222,228,233,237,240,242,244,246,248,249,250,250,250,251,252,254,254,255,256,257,258,260,260,260,261,263,263,265,267,268,268,270,271,272,273,276,279,284,286,286,288,290,291,290,290,293,297,302,304,304,304,305,306,308,311
96614,92058,Oceanside,CA,San Diego,San Diego,2088,84,84,82,81,80,80,79,79,80,81,82,82,83,83,83,84,85,86,86,87,88,89,89,90,91,92,93,95,96,96,97,99,101,101,103,105,106,107,108,109,109,110,111,112,113,115,117,118,120,121,122,123,124,127,129,131,133,135,137,139,141,143,144,145,147,149,150,150,151,153,156,158,162,165,169,173,176,179,183,186,188,191,193,195,197,199,202,205,209,212,215,220,225,230,235,241,248,256,264,272,279,284,288,292,295,297,299,302,303,304,306,307,309,312,315,316,317,318,319,320,320,320,318,315,312,308,305,303,301,300,299,297,294,291,288,285,281,277,274,271,268,263,257,248,240,235,230,226,221,217,213,209,206,203,200,196,193,189,186,184,184,184,184,184,183,180,179,181,183,186,187,187,187,187,185,184,183,184,185,186,186,184,181,180,179,178,177,177,176,177,177,178,179,179,180,181,183,185,189,193,197,200,202,205,208,212,216,221,226,230,233,234,235,236,237,239,240,241,242,242,241,242,242,243,244,246,249,249,250,251,252,253,253,254,256,258,259,260,262,263,264,265,270,277,279,277,276,277,277,278,280,282,285,288,291,291,291,292,294,296,299
96644,92102,San Diego,CA,San Diego,San Diego,2089,92,93,93,94,93,93,93,93,92,92,93,93,92,92,92,91,92,92,93,94,95,95,97,98,98,99,101,102,103,104,105,106,106,106,107,107,108,108,109,109,109,109,110,112,115,117,119,121,123,126,128,131,134,136,138,141,143,145,147,150,153,156,159,161,163,166,170,172,174,178,181,184,185,188,193,198,203,209,213,218,224,230,236,243,250,255,259,265,271,277,283,288,294,301,308,315,323,331,338,345,355,363,371,376,379,383,387,391,395,399,403,406,408,408,409,410,411,410,408,406,405,405,403,402,400,399,398,397,393,389,388,388,387,384,381,376,369,362,356,349,341,333,326,319,311,302,294,287,280,274,268,263,257,251,246,241,236,231,226,221,216,213,211,208,211,217,220,216,213,212,213,216,218,218,218,219,219,217,216,215,214,212,209,206,205,206,207,207,207,205,206,209,213,217,220,224,228,232,235,238,242,245,248,253,259,267,273,277,279,283,287,291,295,300,302,303,305,308,309,310,312,314,315,315,317,320,323,326,330,333,333,332,336,342,346,349,350,352,354,358,363,366,379,397,404,399,399,401,402,402,403,407,411,416,419,417,416,418,422,427,430
